4/1/2025 0:00,LowWaveDn_Avg,HighWaveDn_Avg,NDVI_Avg,Battery Charge
8/23/2025 9:00,0.005166667,0.05836111,0.8756607,13.34997
8/23/2025 9:30,0.006,0.06362222,0.8679404,13.4858
8/23/2025 10:00,0.006222222,0.06766111,0.8710229,13.75143
8/23/2025 10:30,0.006994444,0.06989444,0.8602026,13.9361
8/23/2025 11:00,0.007,0.07097222,0.8617768,14.39503
8/23/2025 11:30,0.007,0.07013333,0.8597634,14.35531
8/23/2025 12:00,0.006538888,0.06812222,0.8642066,14.31903
8/23/2025 12:30,NAN,0,NAN,12.87331
8/23/2025 13:00,NAN,0.07661666,NAN,12.86996
8/23/2025 13:30,0.01336667,0.06763888,NAN,13.48842
8/23/2025 14:00,0.01174444,0.06033333,NAN,13.80101
8/23/2025 14:30,0.0048,0.02652778,NAN,13.44227
8/23/2025 15:00,0.008183333,0.04671666,NAN,13.89219
8/23/2025 15:30,0.006916667,0.04234444,NAN,13.90992
8/23/2025 16:00,0.005433333,0.03545555,NAN,13.90169
8/23/2025 16:30,0.003744444,0.02776667,NAN,13.90811
8/23/2025 17:00,0.001944444,0.01636667,NAN,13.49973
8/23/2025 17:30,0.000394444,0.0042,NAN,13.26136
8/23/2025 18:00,0,0.00015,NAN,13.17953
8/23/2025 18:30,0,0,NAN,13.14858
8/23/2025 19:00,0,0,NAN,13.12652
8/23/2025 19:30,0,0,NAN,13.10659
8/23/2025 20:00,0,0,NAN,13.09234
8/23/2025 20:30,0,0,NAN,13.08188
8/23/2025 21:00,0,0,NAN,13.06832
8/23/2025 21:30,0,0,NAN,13.05847
8/23/2025 22:00,0,0,NAN,13.04814
8/23/2025 22:30,0,0,NAN,13.03917
8/23/2025 23:00,0,0,NAN,13.02735
8/23/2025 23:30,0,0,NAN,13.01417
8/24/2025 0:00,0,0,NAN,13.00845
8/24/2025 0:30,0,0,NAN,13.00008
8/24/2025 1:00,0,0,NAN,12.99182
8/24/2025 1:30,0,0,NAN,12.98181
8/24/2025 2:00,0,0,NAN,12.97744
8/24/2025 2:30,0,0,NAN,12.97233
8/24/2025 3:00,0,0,NAN,12.96403
8/24/2025 3:30,0,0,NAN,12.95799
8/24/2025 4:00,0,0,NAN,12.95113
8/24/2025 4:30,0,0,NAN,12.94456
8/24/2025 5:00,0,0,NAN,12.93707
8/24/2025 5:30,0,0,NAN,12.93534
8/24/2025 6:00,0,0.0005,NAN,12.92426
8/24/2025 6:30,0.000461111,0.004777777,NAN,12.93967
8/24/2025 7:00,0.002477778,0.01604444,NAN,12.99388
8/24/2025 7:30,0.004466666,0.02606111,NAN,13.05854
8/24/2025 8:00,0.006311111,0.03557778,NAN,13.15022
8/24/2025 8:30,0.008116666,0.04394444,NAN,13.21686
8/24/2025 9:00,0.009733332,0.05091667,NAN,13.23858
8/24/2025 9:30,0.01134444,0.05667222,NAN,13.25388
8/24/2025 10:00,0.01258889,0.06096666,NAN,13.27983
8/24/2025 10:30,0.01350556,0.06341111,NAN,13.30531
8/24/2025 11:00,0.01403889,0.0651,NAN,13.39218
8/24/2025 11:30,0.01490556,0.06587222,NAN,13.40005
8/24/2025 12:00,0.01496111,0.06550555,NAN,13.59279
8/24/2025 12:30,0.01406667,0.06434444,NAN,14.00556
8/24/2025 13:00,0.01382222,0.06285556,NAN,13.98589
8/24/2025 13:30,0.01291667,0.06157777,NAN,13.9583
8/24/2025 14:00,0.01107222,0.05523889,NAN,13.93145
8/24/2025 14:30,0.005261111,0.02666667,NAN,13.92382
8/24/2025 15:00,0.008172222,0.04458888,NAN,13.92408
8/24/2025 15:30,0.005027778,0.02920556,NAN,13.61435
8/24/2025 16:00,0.000988889,0.004927778,NAN,13.36575
8/24/2025 16:30,0.002577778,0.01449444,NAN,13.37065
8/24/2025 17:00,0.002461111,0.01822778,NAN,13.53193
8/24/2025 17:30,0.00025,0.003083333,NAN,13.2677
8/24/2025 18:00,0,0,NAN,13.17609
8/24/2025 18:30,0,0,NAN,13.14558
8/24/2025 19:00,0,0,NAN,13.12291
8/24/2025 19:30,0,0,NAN,13.10998
8/24/2025 20:00,0,0,NAN,13.09578
8/24/2025 20:30,0,0,NAN,13.08298
8/24/2025 21:00,0,0,NAN,13.07431
8/24/2025 21:30,0,0,NAN,13.0614
8/24/2025 22:00,0,0,NAN,13.05001
8/24/2025 22:30,0,0,NAN,13.04012
8/24/2025 23:00,0,0,NAN,13.03471
8/24/2025 23:30,0,0,NAN,13.02414
8/25/2025 0:00,0,0,NAN,13.01521
8/25/2025 0:30,0,0,NAN,13.00213
8/25/2025 1:00,0,0,NAN,12.99553
8/25/2025 1:30,0,0,NAN,12.98885
8/25/2025 2:00,0,0,NAN,12.98337
8/25/2025 2:30,0,0,NAN,12.98122
8/25/2025 3:00,0,0,NAN,12.97733
8/25/2025 3:30,0,0,NAN,12.96918
8/25/2025 4:00,0,0,NAN,12.96111
8/25/2025 4:30,0,0,NAN,12.95712
8/25/2025 5:00,0,0,NAN,12.9493
8/25/2025 5:30,0,0,NAN,12.94467
8/25/2025 6:00,0,0,NAN,12.93599
8/25/2025 6:30,3.89E-05,0.000844444,NAN,12.93725
8/25/2025 7:00,0.00055,0.002655556,NAN,12.97489
8/25/2025 7:30,0.001788889,0.007983332,NAN,13.01242
8/25/2025 8:00,0.006833333,0.02810555,NAN,13.14699
8/25/2025 8:30,0.0044,0.01755556,NAN,13.34958
8/25/2025 9:00,0.005116667,0.01946111,NAN,13.49432
8/25/2025 9:30,0.0042,0.01598333,NAN,13.72102
8/25/2025 10:00,0.004922222,0.01881667,NAN,13.70481
8/25/2025 10:30,0.01037778,0.03747778,NAN,14.10582
8/25/2025 11:00,0.01319444,0.0473,NAN,13.8362
8/25/2025 11:30,0.01619444,0.05606111,NAN,13.76643
8/25/2025 12:00,0.0113,0.03860556,NAN,14.05297
8/25/2025 12:30,0.00595,0.0203,NAN,14.03878
8/25/2025 13:00,0.006266667,0.02186667,NAN,14.03505
8/25/2025 13:30,0.008611111,0.02854444,NAN,14.05764
8/25/2025 14:00,0.008177778,0.02882778,NAN,14.05362
8/25/2025 14:30,0.009772222,0.03676111,NAN,14.03115
8/25/2025 15:00,0.009522221,0.03867222,NAN,14.02238
8/25/2025 15:30,0.00445,0.01810556,NAN,13.90558
8/25/2025 16:00,0.001511111,0.0062,NAN,13.61818
8/25/2025 16:30,0.0032,0.01618889,NAN,14.05906
8/25/2025 17:00,0.001172222,0.005483333,NAN,13.44002
8/25/2025 17:30,0,0.001511111,NAN,13.30925
8/25/2025 18:00,0,1.11E-05,NAN,13.16897
8/25/2025 18:30,0,0,NAN,13.1306
8/25/2025 19:00,0,0,NAN,13.10696
8/25/2025 19:30,0,0,NAN,13.08953
8/25/2025 20:00,0,0,NAN,13.07807
8/25/2025 20:30,0,0,NAN,13.06188
8/25/2025 21:00,0,0,NAN,13.04761
8/25/2025 21:30,0,0,NAN,13.03127
8/25/2025 22:00,0,0,NAN,13.02197
8/25/2025 22:30,0,0,NAN,13.01255
8/25/2025 23:00,0,0,NAN,13.00484
8/25/2025 23:30,0,0,NAN,12.99827
8/26/2025 0:00,0,0,NAN,12.99069
8/26/2025 0:30,0,0,NAN,12.98419
8/26/2025 1:00,0,0,NAN,12.97188
8/26/2025 1:30,0,0,NAN,12.96573
8/26/2025 2:00,0,0,NAN,12.95735
8/26/2025 2:30,0,0,NAN,12.94911
8/26/2025 3:00,0,0,NAN,12.93933
8/26/2025 3:30,0,0,NAN,12.93377
8/26/2025 4:00,0,0,NAN,12.92617
8/26/2025 4:30,0,0,NAN,12.91668
8/26/2025 5:00,0,0,NAN,12.91256
8/26/2025 5:30,0,0,NAN,12.90603
8/26/2025 6:00,0,0.000355556,NAN,12.89459
8/26/2025 6:30,0.000866667,0.004433333,NAN,12.9094
8/26/2025 7:00,0.003088889,0.01319444,NAN,12.99633
8/26/2025 7:30,0.005666667,0.02228333,NAN,13.05873
8/26/2025 8:00,0.007961111,0.03046666,NAN,13.17126
8/26/2025 8:30,0.01001111,0.03737222,NAN,13.25329
8/26/2025 9:00,0.01186111,0.04289444,NAN,13.2918
8/26/2025 9:30,0.01355556,0.04746667,NAN,13.32273
8/26/2025 10:00,0.01500555,0.05091667,NAN,13.36229
8/26/2025 10:30,0.01617222,0.05324444,NAN,13.39886
8/26/2025 11:00,0.017,0.05478333,NAN,13.51175
8/26/2025 11:30,0.01700556,0.05516111,NAN,13.55421
8/26/2025 12:00,0.01701111,0.05522778,NAN,13.88077
8/26/2025 12:30,0.01694444,0.05427222,NAN,14.08137
8/26/2025 13:00,0.01592778,0.05222222,NAN,14.05951
8/26/2025 13:30,0.01477222,0.04974444,NAN,14.02682
8/26/2025 14:00,0.01324444,0.04660555,NAN,13.94057
8/26/2025 14:30,0.01112222,0.04012222,NAN,13.96885
8/26/2025 15:00,NAN,0.03990555,NAN,13.90025
8/26/2025 15:30,0.0103,0.03179444,0.6109765,13.95214
8/26/2025 16:00,0.001566667,0.004383333,0.6310762,13.55663
8/26/2025 16:30,0.003377778,0.01213889,0.6510105,13.47488
8/26/2025 17:00,0.001611111,0.0056,0.6681665,13.38632
8/26/2025 17:30,0.000111111,0.001211111,NAN,13.30909
8/26/2025 18:00,0,0,NAN,13.16961
8/26/2025 18:30,0,0,NAN,13.11542
8/26/2025 19:00,0,0,NAN,13.08746
8/26/2025 19:30,0,0,NAN,13.06695
8/26/2025 20:00,0,0,NAN,13.04767
8/26/2025 20:30,0,0,NAN,13.02703
8/26/2025 21:00,0,0,NAN,13.01917
8/26/2025 21:30,0,0,NAN,13.00628
8/26/2025 22:00,0,0,NAN,12.98963
8/26/2025 22:30,0,0,NAN,12.97975
8/26/2025 23:00,0,0,NAN,12.96867
8/26/2025 23:30,0,0,NAN,12.95654
8/27/2025 0:00,0,0,NAN,12.94289
8/27/2025 0:30,0,0,NAN,12.93823
8/27/2025 1:00,0,0,NAN,12.92984
8/27/2025 1:30,0,0,NAN,12.92002
8/27/2025 2:00,0,0,NAN,12.91357
8/27/2025 2:30,0,0,NAN,12.90888
8/27/2025 3:00,0,0,NAN,12.90131
8/27/2025 3:30,0,0,NAN,12.8934
8/27/2025 4:00,0,0,NAN,12.88443
8/27/2025 4:30,0,0,NAN,12.88336
8/27/2025 5:00,0,0,NAN,12.8779
8/27/2025 5:30,0,0,NAN,12.87142
8/27/2025 6:00,0,0.000116667,NAN,12.86544
8/27/2025 6:30,0.000361111,0.0017,0.8155428,12.86917
8/27/2025 7:00,0.001327778,0.004316666,0.607969,12.9166
8/27/2025 7:30,0.002216667,0.007161111,0.6157659,12.99416
8/27/2025 8:00,0.003488889,0.01063333,0.6005009,13.13791
8/27/2025 8:30,0.004416666,0.01345,0.6015561,13.3638
8/27/2025 9:00,0.006916667,0.02097222,0.6013915,13.62589
8/27/2025 9:30,0.005844444,0.01745556,0.5994178,13.88203
8/27/2025 10:00,0.005816666,0.01738889,0.5997095,13.93601
8/27/2025 10:30,0.01031111,0.03033333,0.598871,13.98063
8/27/2025 11:00,0.01718889,0.04868889,0.5894609,14.15389
8/27/2025 11:30,0.01043333,0.02912222,0.5840176,14.12076
8/27/2025 12:00,0.01377222,0.03847222,0.5841125,14.10616
8/27/2025 12:30,0.01765556,0.04845,0.5787231,14.0638
8/27/2025 13:00,0.01817222,0.04985556,0.5763793,14.03541
8/27/2025 13:30,0.01453889,0.04074444,0.583939,14.02075
8/27/2025 14:00,0.0188,0.05301111,0.5829907,13.98911
8/27/2025 14:30,0.01258333,0.03635,0.5892019,13.96713
8/27/2025 15:00,0.006622222,0.01944445,0.5950641,13.97538
8/27/2025 15:30,0.00465,0.01357778,0.589133,14.00116
8/27/2025 16:00,0.003227778,0.009961111,0.6082655,13.92559
8/27/2025 16:30,0.0019,0.005361111,0.5627887,13.3617
8/27/2025 17:00,0.000288889,0.001422222,0.851911,13.18242
8/27/2025 17:30,0.000483333,0.002644445,0.7563724,13.17611
8/27/2025 18:00,0,5.56E-06,NAN,13.11013
8/27/2025 18:30,0,0,NAN,13.08052
8/27/2025 19:00,0,0,NAN,13.06093
8/27/2025 19:30,0,0,NAN,13.04261
8/27/2025 20:00,0,0,NAN,13.03012
8/27/2025 20:30,0,0,NAN,13.01409
8/27/2025 21:00,0,0,NAN,12.99902
8/27/2025 21:30,0,0,NAN,12.98208
8/27/2025 22:00,0,0,NAN,12.97308
8/27/2025 22:30,0,0,NAN,12.96268
8/27/2025 23:00,0,0,NAN,12.95405
8/27/2025 23:30,0,0,NAN,12.94601
8/28/2025 0:00,0,0,NAN,12.93281
8/28/2025 0:30,0,0,NAN,12.92885
8/28/2025 1:00,0,0,NAN,12.91949
8/28/2025 1:30,0,0,NAN,12.9092
8/28/2025 2:00,0,0,NAN,12.90604
8/28/2025 2:30,0,0,NAN,12.90311
8/28/2025 3:00,0,0,NAN,12.90103
8/28/2025 3:30,0,0,NAN,12.89678
8/28/2025 4:00,0,0,NAN,12.89472
8/28/2025 4:30,0,0,NAN,12.88734
8/28/2025 5:00,0,0,NAN,12.87931
8/28/2025 5:30,0,0,NAN,12.87595
8/28/2025 6:00,0,0.000261111,NAN,12.86585
8/28/2025 6:30,0.000927778,0.004066667,0.7378311,12.87741
8/28/2025 7:00,0.003022222,0.01265,0.6980945,12.95438
8/28/2025 7:30,0.005044444,0.0195,0.6846288,13.01586
8/28/2025 8:00,0.007866667,0.02893889,0.6731041,13.15693
8/28/2025 8:30,0.01005,0.03528333,0.6621377,13.27072
8/28/2025 9:00,0.01234444,0.04079444,0.6444416,13.31845
8/28/2025 9:30,0.01446111,0.04556111,0.6296873,13.14537
8/28/2025 10:00,0.01622222,0.04945,0.6186229,13.27571
8/28/2025 10:30,0.01799444,0.05320555,0.6083081,13.40055
8/28/2025 11:00,0.01930555,0.05551111,0.5985717,13.53965
8/28/2025 11:30,0.02003333,0.05698333,0.594335,13.4562
8/28/2025 12:00,0.02089444,0.05730555,0.5815995,13.70469
8/28/2025 12:30,0.02015555,0.05696667,0.5901278,14.09786
8/28/2025 13:00,0.01937778,0.05521667,0.5918041,14.07443
8/28/2025 13:30,0.01807222,0.05251666,0.5969238,14.04791
8/28/2025 14:00,0.01627778,0.04898889,0.6065016,14.02433
8/28/2025 14:30,0.01423889,0.0449,0.6206425,13.99931
8/28/2025 15:00,0.01195,0.03983889,0.6356354,13.98983
8/28/2025 15:30,0.009572222,0.03360555,0.6481559,13.98185
8/28/2025 16:00,0.007088889,0.02702778,0.6680764,13.97611
8/28/2025 16:30,0.004711111,0.01977778,0.6875582,13.98033
8/28/2025 17:00,0.002161111,0.0106,0.7171195,13.27758
8/28/2025 17:30,0.000322222,0.001966667,NAN,13.17825
8/28/2025 18:00,0,0,NAN,13.12293
8/28/2025 18:30,0,0,NAN,13.09513
8/28/2025 19:00,0,0,NAN,13.07123
8/28/2025 19:30,0,0,NAN,13.05316
8/28/2025 20:00,0,0,NAN,13.03523
8/28/2025 20:30,0,0,NAN,13.01675
8/28/2025 21:00,0,0,NAN,13.00035
8/28/2025 21:30,0,0,NAN,12.98241
8/28/2025 22:00,0,0,NAN,12.97028
8/28/2025 22:30,0,0,NAN,12.95664
8/28/2025 23:00,0,0,NAN,12.94145
8/28/2025 23:30,0,0,NAN,12.93118
8/29/2025 0:00,0,0,NAN,12.92047
8/29/2025 0:30,0,0,NAN,12.90936
8/29/2025 1:00,0,0,NAN,12.89827
8/29/2025 1:30,0,0,NAN,12.89511
8/29/2025 2:00,0,0,NAN,12.88875
8/29/2025 2:30,0,0,NAN,12.88042
8/29/2025 3:00,0,0,NAN,12.86946
8/29/2025 3:30,0,0,NAN,12.86693
8/29/2025 4:00,0,0,NAN,12.86035
8/29/2025 4:30,0,0,NAN,12.85209
8/29/2025 5:00,0,0,NAN,12.84826
8/29/2025 5:30,0,0,NAN,12.84253
8/29/2025 6:00,0,0.000244444,NAN,12.83433
8/29/2025 6:30,0.000672222,0.003355555,0.8012241,12.84662
8/29/2025 7:00,0.002966667,0.01332222,0.7154933,12.90515
8/29/2025 7:30,0.005288889,0.02243889,0.7071499,12.97307
8/29/2025 8:00,0.007588889,0.03036666,0.6942964,13.09133
8/29/2025 8:30,0.009822221,0.0372,0.6806479,13.17554
8/29/2025 9:00,0.01195556,0.04276667,0.6653211,13.22521
8/29/2025 9:30,0.01393889,0.04778333,0.6529496,13.27055
8/29/2025 10:00,0.01560556,0.05191666,0.6436906,13.31545
8/29/2025 10:30,0.01740555,0.05524444,0.6291401,13.35462
8/29/2025 11:00,0.01871666,0.05778333,0.6200914,13.46864
8/29/2025 11:30,0.01951111,0.05932222,0.6144847,13.489
8/29/2025 12:00,0.02,0.05961666,0.60777,13.62672
8/29/2025 12:30,0.0196,0.05890555,0.6093466,14.05139
8/29/2025 13:00,0.01856111,0.05752778,0.6176533,14.02073
8/29/2025 13:30,0.01736111,0.05475,0.6218129,13.99529
8/29/2025 14:00,0.01546667,0.05131111,0.6358179,13.97243
8/29/2025 14:30,0.01348333,0.04721666,0.6501337,13.95338
8/29/2025 15:00,0.01123889,0.04227778,0.6683852,13.93517
8/29/2025 15:30,0.008977777,0.03623333,0.6851591,13.92569
8/29/2025 16:00,0.006655555,0.02915,0.7028426,13.91909
8/29/2025 16:30,0.004277778,0.02118889,0.7267753,13.93568
8/29/2025 17:00,0.00205,0.01137778,0.7386713,13.86067
8/29/2025 17:30,5.00E-05,0.001566667,NAN,13.37995
8/29/2025 18:00,0,0,NAN,13.17374
8/29/2025 18:30,0,0,NAN,13.11695
8/29/2025 19:00,0,0,NAN,13.08755
8/29/2025 19:30,0,0,NAN,13.06497
8/29/2025 20:00,0,0,NAN,13.04788
8/29/2025 20:30,0,0,NAN,13.02558
8/29/2025 21:00,0,0,NAN,13.01135
8/29/2025 21:30,0,0,NAN,12.99264
8/29/2025 22:00,0,0,NAN,12.98112
8/29/2025 22:30,0,0,NAN,12.9721
8/29/2025 23:00,0,0,NAN,12.95711
8/29/2025 23:30,0,0,NAN,12.94652
8/30/2025 0:00,0,0,NAN,12.93331
8/30/2025 0:30,0,0,NAN,12.92256
8/30/2025 1:00,0,0,NAN,12.91194
8/30/2025 1:30,0,0,NAN,12.90783
8/30/2025 2:00,0,0,NAN,12.90227
8/30/2025 2:30,0,0,NAN,12.89747
8/30/2025 3:00,0,0,NAN,12.89701
8/30/2025 3:30,0,0,NAN,12.892
8/30/2025 4:00,0,0,NAN,12.8868
8/30/2025 4:30,0,0,NAN,12.8795
8/30/2025 5:00,0,0,NAN,12.87051
8/30/2025 5:30,0,0,NAN,12.86533
8/30/2025 6:00,0,0.000261111,NAN,12.85553
8/30/2025 6:30,0.000322222,0.001994445,0.8772278,12.86592
8/30/2025 7:00,0.002666667,0.01322222,0.7560562,12.89434
8/30/2025 7:30,0.004894444,0.02346111,0.7401553,12.96373
8/30/2025 8:00,0.0069,0.03183333,0.7316802,13.08323
8/30/2025 8:30,0.008977777,0.03911667,0.7170471,13.15732
8/30/2025 9:00,0.01099444,0.04530555,0.7028435,13.20102
8/30/2025 9:30,0.01278333,0.05039444,0.6915175,13.23874
8/30/2025 10:00,0.01436111,0.05474444,0.6819512,13.27965
8/30/2025 10:30,0.01582222,0.05817222,0.6709986,13.3168
8/30/2025 11:00,0.0173,0.06079444,0.6571697,13.42973
8/30/2025 11:30,0.01807222,0.06306666,0.6539804,13.44039
8/30/2025 12:00,0.01884444,0.06412222,0.6455994,13.63964
8/30/2025 12:30,0.01857222,0.06442222,0.6500699,13.92763
8/30/2025 13:00,0.01785555,0.06406666,0.6587126,13.90479
8/30/2025 13:30,0.01671667,0.06170555,0.6651153,13.89183
8/30/2025 14:00,0.01533333,0.0583,0.6713843,13.8703
8/30/2025 14:30,0.01320555,0.0525,0.682277,13.87315
8/30/2025 15:00,0.01094444,0.04607222,0.6955931,13.87149
8/30/2025 15:30,0.008733333,0.04015555,0.7150931,13.87473
8/30/2025 16:00,0.00605,0.03071111,0.7354809,13.88719
8/30/2025 16:30,0.003794444,0.02122222,0.751191,13.8998
8/30/2025 17:00,0.001455556,0.009338889,0.779949,13.63234
8/30/2025 17:30,0,0.000377778,NAN,13.20262
8/30/2025 18:00,0,0,NAN,13.1287
8/30/2025 18:30,0,0,NAN,13.09539
8/30/2025 19:00,0,0,NAN,13.07138
8/30/2025 19:30,0,0,NAN,13.05114
8/30/2025 20:00,0,0,NAN,13.03849
8/30/2025 20:30,0,0,NAN,13.02598
8/30/2025 21:00,0,0,NAN,13.0136
8/30/2025 21:30,0,0,NAN,12.99882
8/30/2025 22:00,0,0,NAN,12.98079
8/30/2025 22:30,0,0,NAN,12.9722
8/30/2025 23:00,0,0,NAN,12.96298
8/30/2025 23:30,0,0,NAN,12.95136
8/31/2025 0:00,0,0,NAN,12.94302
8/31/2025 0:30,0,0,NAN,12.93361
8/31/2025 1:00,0,0,NAN,12.92537
8/31/2025 1:30,0,0,NAN,12.91572
8/31/2025 2:00,0,0,NAN,12.90812
8/31/2025 2:30,0,0,NAN,12.9065
8/31/2025 3:00,0,0,NAN,12.8991
8/31/2025 3:30,0,0,NAN,12.89138
8/31/2025 4:00,0,0,NAN,12.89123
8/31/2025 4:30,0,0,NAN,12.89036
8/31/2025 5:00,0,0,NAN,12.89398
8/31/2025 5:30,0,0,NAN,12.89403
8/31/2025 6:00,0,7.22E-05,NAN,12.88929
8/31/2025 6:30,0,0.00165,1,12.89474
8/31/2025 7:00,0.000227778,0.002183333,0.9032506,12.9072
8/31/2025 7:30,0.001105556,0.005844444,0.745955,12.92528
8/31/2025 8:00,0.006099999,0.03520555,0.7718317,13.04208
8/31/2025 8:30,0.003788889,0.01905555,0.7383541,13.41284
8/31/2025 9:00,0.008405555,0.04407222,0.7513666,13.57412
8/31/2025 9:30,0.01018333,0.05164444,0.7466389,13.64215
8/31/2025 10:00,0.01245,0.06026111,0.737581,13.58027
8/31/2025 10:30,0.01151111,0.05403333,0.7284907,13.58522
8/31/2025 11:00,0.005744444,0.0274,0.724571,13.64689
8/31/2025 11:30,0.0099,0.046,0.7209951,13.99723
8/31/2025 12:00,0.006938889,0.03248889,0.7209541,13.85795
8/31/2025 12:30,0.005327778,0.02647778,0.7280754,13.84888
8/31/2025 13:00,0.01184444,0.05709444,0.7299353,14.18514
8/31/2025 13:30,0.007944444,0.03828889,0.728495,14.16873
8/31/2025 14:00,0.002288889,0.01160556,0.744254,13.67838
8/31/2025 14:30,0.002072222,0.01052222,0.7363946,13.58648
8/31/2025 15:00,0.003638889,0.01821111,0.7296755,14.23209
8/31/2025 15:30,0.0026,0.01285,0.7272144,13.7746
8/31/2025 16:00,0.002338889,0.01234444,0.7409217,13.7816
8/31/2025 16:30,0.001333333,0.006894444,0.7361518,13.51338
8/31/2025 17:00,0.001183333,0.007655555,0.7328087,13.43664
8/31/2025 17:30,0.000511111,0.003927778,NAN,13.3908
8/31/2025 18:00,0,0,NAN,13.15208
8/31/2025 18:30,0,0,NAN,13.08564
8/31/2025 19:00,0,0,NAN,13.05739
8/31/2025 19:30,0,0,NAN,13.03349
8/31/2025 20:00,0,0,NAN,13.01834
8/31/2025 20:30,0,0,NAN,13.00222
8/31/2025 21:00,0,0,NAN,12.98707
8/31/2025 21:30,0,0,NAN,12.96883
8/31/2025 22:00,0,0,NAN,12.96099
8/31/2025 22:30,0,0,NAN,12.94789
8/31/2025 23:00,0,0,NAN,12.93455
8/31/2025 23:30,0,0,NAN,12.92257
9/1/2025 0:00,0,0,NAN,12.90871
9/1/2025 0:30,0,0,NAN,12.89563
9/1/2025 1:00,0,0,NAN,12.88478
9/1/2025 1:30,0,0,NAN,12.8716
9/1/2025 2:00,0,0,NAN,12.86618
9/1/2025 2:30,0,0,NAN,12.85595
9/1/2025 3:00,0,0,NAN,12.84537
9/1/2025 3:30,0,0,NAN,12.84148
9/1/2025 4:00,0,0,NAN,12.83887
9/1/2025 4:30,0,0,NAN,12.8355
9/1/2025 5:00,0,0,NAN,12.82916
9/1/2025 5:30,0,0,NAN,12.82661
9/1/2025 6:00,0,0.000183333,NAN,12.81591
9/1/2025 6:30,0.000388889,0.003044444,0.8946298,12.82132
9/1/2025 7:00,0.002027778,0.01342222,0.7965428,12.87259
9/1/2025 7:30,0.003588889,0.02381111,0.7999859,12.94237
9/1/2025 8:00,0.0053,0.03348889,0.7933191,13.06459
9/1/2025 8:30,0.006988889,0.04215556,0.7851416,13.16092
9/1/2025 9:00,0.008477777,0.04830555,0.7737753,13.23677
9/1/2025 9:30,0.009488889,0.05181666,0.7649468,13.35394
9/1/2025 10:00,0.01129444,0.05883333,0.7540621,13.52008
9/1/2025 10:30,0.01272222,0.06405,0.7462991,13.6443
9/1/2025 11:00,0.01364444,0.06652778,0.7388305,13.81974
9/1/2025 11:30,0.01218889,0.05790555,0.7343109,13.90168
9/1/2025 12:00,0.01243889,0.05983333,0.7346925,14.25747
9/1/2025 12:30,0.01279444,0.06224444,0.7342891,14.22512
9/1/2025 13:00,0.01169444,0.05830555,0.736922,14.20866
9/1/2025 13:30,0.009988889,0.05076111,0.7391037,14.1782
9/1/2025 14:00,0.01001667,0.05382777,0.7509915,14.16333
9/1/2025 14:30,0.008516666,0.04772222,0.760959,14.15515
9/1/2025 15:00,0.005294445,0.03072222,0.7679046,14.15003
9/1/2025 15:30,0.004144445,0.02352222,0.7581564,14.16175
9/1/2025 16:00,0.005005555,0.03293333,0.784528,14.15506
9/1/2025 16:30,0.001011111,0.006955556,0.7987403,13.68955
9/1/2025 17:00,0.000994445,0.006777777,0.7658159,13.55889
9/1/2025 17:30,8.89E-05,0.002383333,0.9692584,13.29146
9/1/2025 18:00,0,6.11E-05,NAN,13.13602
9/1/2025 18:30,0,0,NAN,13.08598
9/1/2025 19:00,0,0,NAN,13.05805
9/1/2025 19:30,0,0,NAN,13.03419
9/1/2025 20:00,0,0,NAN,13.01611
9/1/2025 20:30,0,0,NAN,12.99812
9/1/2025 21:00,0,0,NAN,12.97826
9/1/2025 21:30,0,0,NAN,12.95527
9/1/2025 22:00,0,0,NAN,12.94274
9/1/2025 22:30,0,0,NAN,12.92686
9/1/2025 23:00,0,0,NAN,12.91186
9/1/2025 23:30,0,0,NAN,12.90075
9/2/2025 0:00,0,0,NAN,12.88781
9/2/2025 0:30,0,0,NAN,12.87614
9/2/2025 1:00,0,0,NAN,12.86422
9/2/2025 1:30,0,0,NAN,12.8595
9/2/2025 2:00,0,0,NAN,12.85094
9/2/2025 2:30,0,0,NAN,12.84293
9/2/2025 3:00,0,0,NAN,12.83876
9/2/2025 3:30,0,0,NAN,12.83452
9/2/2025 4:00,0,0,NAN,12.82979
9/2/2025 4:30,0,0,NAN,12.82454
9/2/2025 5:00,0,0,NAN,12.81867
9/2/2025 5:30,0,0,NAN,12.81716
9/2/2025 6:00,0,0.000211111,NAN,12.80765
9/2/2025 6:30,0.0003,0.002961111,0.8894314,12.81074
9/2/2025 7:00,0.000766667,0.007005555,0.9184354,12.84926
9/2/2025 7:30,0.003433333,0.02428889,0.8088712,12.92652
9/2/2025 8:00,0.004944444,0.03439444,0.8090793,13.06773
9/2/2025 8:30,0.006455555,0.04293889,0.8018808,13.19782
9/2/2025 9:00,0.007999999,0.05074444,0.7934917,13.29631
9/2/2025 9:30,0.009449999,0.05693333,0.7838938,13.40434
9/2/2025 10:00,0.01071111,0.06197222,0.7756643,13.4796
9/2/2025 10:30,0.01200556,0.06556667,0.7636592,13.54451
9/2/2025 11:00,0.01309444,0.06951667,0.7570816,13.72084
9/2/2025 11:30,0.01378889,0.07076667,0.7493035,13.78324
9/2/2025 12:00,0.014,0.07137222,0.7469341,14.1686
9/2/2025 12:30,0.01388333,0.07113889,0.7470904,14.21903
9/2/2025 13:00,0.013,0.06918333,0.7543636,14.19831
9/2/2025 13:30,0.01190555,0.0663,0.7630228,14.18865
